252,15.086316,1,4,3,1,8466,482,-12989,1222,9899,0.029418945,-0.792785645,0.074584961,0.604187012,1,3,0,1,226,1,67,205,198,4,171,38,33,18
252,15.086316,2,1,3,2,21169,-628,12845,289,10148,-0.038330078,0.783996582,0.017639160,0.619384766,0,67,0,2,140,253,45,50,33,1,164,39,82,177
252,15.086316,3,2,3,2,17010,-3983,11837,5314,9177,-0.243103027,0.722473145,0.324340820,0.560119629,0,131,0,2,113,240,61,46,194,20,217,35,66,114
252,15.086316,4,3,3,2,2589,-3176,-8341,3584,13264,-0.193847656,-0.509094238,0.218750000,0.809570312,0,195,0,2,152,243,107,223,0,14,208,51,10,29
253,15.134519,1,4,3,2,47739,560,-12901,1171,10016,0.034179688,-0.787414551,0.071472168,0.611328125,1,3,0,2,48,2,155,205,147,4,32,39,186,123
253,15.134519,2,1,3,2,20595,-694,12947,304,10012,-0.042358398,0.790222168,0.018554688,0.611083984,0,67,0,2,74,253,147,50,48,1,28,39,80,115
253,15.134519,3,2,3,2,15466,-4072,11931,5495,8906,-0.248535156,0.728210449,0.335388184,0.543579102,0,131,0,2,24,240,155,46,119,21,202,34,60,106
253,15.134519,4,3,3,2,61516,-3072,-8552,3714,13117,-0.187500000,-0.521972656,0.226684570,0.800598145,0,195,0,2,0,244,152,222,130,14,61,51,240,76
254,15.182518,1,4,3,2,35568,617,-12832,1141,10104,0.037658691,-0.783203125,0.069641113,0.616699219,1,3,0,2,105,2,224,205,117,4,120,39,138,240
254,15.182518,2,1,3,2,3643,-771,13041,301,9883,-0.047058105,0.795959473,0.018371582,0.603210449,0,67,0,2,253,252,241,50,45,1,155,38,14,59
254,15.182518,3,2,3,1,22455,-4144,12031,5622,8655,-0.252929688,0.734313965,0.343139648,0.528259277,0,131,0,1,208,239,255,46,246,21,207,33,87,183
254,15.182518,4,3,3,1,44423,-2987,-8761,3788,12977,-0.182312012,-0.534729004,0.231201172,0.792053223,0,195,0,1,85,244,199,221,204,14,177,50,173,135
255,15.230321,1,4,3,2,4493,676,-12757,1118,10197,0.041259766,-0.778625488,0.068237305,0.622375488,1,3,0,2,164,2,43,206,94,4,213,39,17,141
255,15.230321,2,1,3,2,11236,-854,13145,278,9739,-0.052124023,0.802307129,0.016967773,0.594421387,0,67,0,2,170,252,89,51,22,1,11,38,43,228
255,15.230321,3,2,3,2,43508,-4213,12146,5725,8390,-0.257141113,0.741333008,0.349426270,0.512084961,0,131,0,2,139,239,114,47,93,22,198,32,169,244
255,15.230321,4,3,3,2,25183,-2898,-8999,3839,12818,-0.176879883,-0.549255371,0.234313965,0.782348633,0,195,0,2,174,244,217,220,255,14,18,50,98,95
256,15.278356,1,4,3,2,778,716,-12699,1104,10268,0.043701172,-0.775085449,0.067382812,0.626708984,1,3,0,2,204,2,101,206,80,4,28,40,3,10
256,15.278356,2,1,3,2,51600,-915,13218,257,9634,-0.055847168,0.806762695,0.015686035,0.588012695,0,67,0,2,109,252,162,51,1,1,162,37,201,144
256,15.278356,3,2,3,2,36399,-4262,12235,5789,8189,-0.260131836,0.746765137,0.353332520,0.499816895,0,131,0,2,90,239,203,47,157,22,253,31,142,47
256,15.278356,4,3,3,2,64898,-2837,-9172,3865,12701,-0.173156738,-0.559814453,0.235900879,0.775207520,0,195,0,2,235,244,44,220,25,15,157,49,253,130
257,15.326482,1,4,3,2,3824,776,-12608,1088,10377,0.047363281,-0.769531250,0.066406250,0.633361816,1,3,0,2,8,3,192,206,64,4,137,40,14,240
257,15.326482,2,1,3,3,42376,-1000,13318,214,9489,-0.061035156,0.812866211,0.013061523,0.579162598,0,67,0,3,24,252,6,52,214,0,17,37,165,136
257,15.326482,3,2,3,2,11371,-4331,12367,5866,7894,-0.264343262,0.754821777,0.358032227,0.481811523,0,131,0,2,21,239,79,48,234,22,214,30,44,107
257,15.326482,4,3,3,2,49310,-2754,-9427,3883,12527,-0.168090820,-0.575378418,0.236999512,0.764587402,0,195,0,2,62,245,45,219,43,15,239,48,192,158
258,15.374441,1,4,3,2,7705,850,-12483,1076,10523,0.051879883,-0.761901855,0.065673828,0.642272949,1,3,0,2,82,3,61,207,52,4,27,41,30,25
258,15.374441,2,1,3,3,52725,-1123,13440,139,9301,-0.068542480,0.820312500,0.008483887,0.567687988,0,67,0,3,157,251,128,52,139,0,85,36,205,245
258,15.374441,3,2,3,1,45792,-4407,12540,5931,7522,-0.268981934,0.765380859,0.361999512,0.459106445,0,131,0,1,201,238,252,48,43,23,98,29,178,224
258,15.374441,4,3,3,1,35691,-2659,-9737,3879,12309,-0.162292480,-0.594299316,0.236755371,0.751281738,0,195,0,1,157,245,247,217,39,15,21,48,139,107
259,15.422464,1,4,3,2,39922,898,-12389,1075,10630,0.054809570,-0.756164551,0.065612793,0.648803711,1,3,0,2,130,3,155,207,51,4,134,41,155,242
259,15.422464,2,1,3,2,42480,-1208,13519,74,9176,-0.073730469,0.825134277,0.004516602,0.560058594,0,67,0,2,72,251,207,52,74,0,216,35,165,240
259,15.422464,3,2,3,1,27379,-4446,12656,5947,7289,-0.271362305,0.772460938,0.362976074,0.444885254,0,131,0,1,162,238,112,49,59,23,121,28,106,243
259,15.422464,4,3,3,2,64600,-2606,-9955,3842,12156,-0.159057617,-0.607604980,0.234497070,0.741943359,0,195,0,2,210,245,29,217,2,15,124,47,252,88
260,15.470323,1,4,3,2,50808,932,-12310,1082,10718,0.056884766,-0.751342773,0.066040039,0.654174805,1,3,0,2,164,3,234,207,58,4,222,41,198,120
260,15.470323,2,1,3,2,57938,-1286,13576,12,9081,-0.078491211,0.828613281,0.000732422,0.554260254,0,67,0,2,250,250,8,53,12,0,121,35,226,82
260,15.470323,3,2,3,2,4793,-4479,12762,5937,7089,-0.273376465,0.778930664,0.362365723,0.432678223,0,131,0,2,129,238,218,49,49,23,177,27,18,185
260,15.470323,4,3,3,1,62935,-2563,-10136,3787,12032,-0.156433105,-0.618652344,0.231140137,0.734375000,0,195,0,1,253,245,104,216,203,14,0,47,245,215
261,15.518234,1,4,3,2,11993,951,-12256,1094,10776,0.058044434,-0.748046875,0.066772461,0.657714844,1,3,0,2,183,3,32,208,70,4,24,42,46,217
261,15.518234,2,1,3,2,40095,-1340,13612,-40,9019,-0.081787109,0.830810547,-0.002441406,0.550476074,0,67,0,2,196,250,44,53,216,255,59,35,156,159
261,15.518234,3,2,3,2,2442,-4494,12834,5907,6974,-0.274291992,0.783325195,0.360534668,0.425659180,0,131,0,2,114,238,34,50,19,23,62,27,9,138
261,15.518234,4,3,3,2,29467,-2540,-10257,3732,11952,-0.155029297,-0.626037598,0.227783203,0.729492188,0,195,0,2,20,246,239,215,148,14,176,46,115,27
262,15.566245,1,4,3,2,41879,964,-12205,1114,10831,0.058837891,-0.744934082,0.067993164,0.661071777,1,3,0,2,196,3,83,208,90,4,79,42,163,151
262,15.566245,2,1,3,3,29402,-1385,13632,-91,8982,-0.084533691,0.832031250,-0.005554199,0.548217773,0,67,0,3,151,250,64,53,165,255,22,35,114,218
262,15.566245,3,2,3,2,57407,-4503,12900,5847,6897,-0.274841309,0.787353516,0.356872559,0.420959473,0,131,0,2,105,238,100,50,215,22,241,26,224,63
262,15.566245,4,3,3,2,45912,-2519,-10359,3662,11890,-0.153747559,-0.632263184,0.223510742,0.725708008,0,195,0,2,41,246,137,215,78,14,114,46,179,88
263,15.614207,1,4,3,3,63120,964,-12170,1137,10868,0.058837891,-0.742797852,0.069396973,0.663330078,1,3,0,3,196,3,118,208,113,4,116,42,246,144
263,15.614207,2,1,3,2,17190,-1408,13627,-131,8986,-0.085937500,0.831726074,-0.007995605,0.548461914,0,67,0,2,128,250,59,53,125,255,26,35,67,38
263,15.614207,3,2,3,2,35305,-4504,12941,5773,6881,-0.274902344,0.789855957,0.352355957,0.419982910,0,131,0,2,104,238,141,50,141,22,225,26,137,233
263,15.614207,4,3,3,1,34845,-2513,-10403,3590,11875,-0.153381348,-0.634948730,0.219116211,0.724792480,0,195,0,1,47,246,93,215,6,14,99,46,136,29
264,15.662305,1,4,3,2,8281,952,-12154,1161,10884,0.058105469,-0.741821289,0.070861816,0.664306641,1,3,0,2,184,3,134,208,137,4,132,42,32,89
264,15.662305,2,1,3,3,6717,-1410,13603,-155,9021,-0.086059570,0.830261230,-0.009460449,0.550598145,0,67,0,3,126,250,35,53,101,255,61,35,26,61
264,15.662305,3,2,3,2,12441,-4501,12955,5680,6935,-0.274719238,0.790710449,0.346679688,0.423278809,0,131,0,2,107,238,155,50,48,22,23,27,48,153
264,15.662305,4,3,3,2,54185,-2522,-10387,3520,11907,-0.153930664,-0.633972168,0.214843750,0.726745605,0,195,0,2,38,246,109,215,192,13,131,46,211,169
265,15.710497,1,4,3,2,22938,932,-12158,1186,10879,0.056884766,-0.742065430,0.072387695,0.664001465,1,3,0,2,164,3,130,208,162,4,127,42,89,154
265,15.710497,2,1,3,1,58261,-1389,13562,-172,9086,-0.084777832,0.827758789,-0.010498047,0.554565430,0,67,0,1,147,250,250,52,84,255,126,35,227,149
265,15.710497,3,2,3,2,491,-4478,12937,5589,7055,-0.273315430,0.789611816,0.341125488,0.430603027,0,131,0,2,130,238,137,50,213,21,143,27,1,235
265,15.710497,4,3,3,2,50129,-2547,-10312,3459,11985,-0.155456543,-0.629394531,0.211120605,0.731506348,0,195,0,2,13,246,184,215,131,13,209,46,195,209
266,15.758320,1,4,3,2,34507,889,-12222,1222,10806,0.054260254,-0.745971680,0.074584961,0.659545898,1,3,0,2,121,3,66,208,198,4,54,42,134,203
266,15.758320,2,1,3,2,12390,-1358,13507,-174,9171,-0.082885742,0.824401855,-0.010620117,0.559753418,0,67,0,2,178,250,195,52,82,255,211,35,48,102
266,15.758320,3,2,3,1,51248,-4445,12877,5497,7255,-0.271301270,0.785949707,0.335510254,0.442810059,0,131,0,1,163,238,77,50,121,21,87,28,200,48
266,15.758320,4,3,3,2,23109,-2593,-10175,3403,12108,-0.158264160,-0.621032715,0.207702637,0.739013672,0,195,0,2,223,245,65,216,75,13,76,47,90,69
267,15.806309,1,4,3,2,12739,843,-12300,1250,10717,0.051452637,-0.750732422,0.076293945,0.654113770,1,3,0,2,75,3,244,207,226,4,221,41,49,195
267,15.806309,2,1,3,1,62348,-1315,13433,-157,9286,-0.080261230,0.819885254,-0.009582520,0.566772461,0,67,0,1,221,250,121,52,99,255,70,36,243,140
267,15.806309,3,2,3,2,19756,-4408,12784,5422,7495,-0.269042969,0.780273438,0.330932617,0.457458496,0,131,0,2,200,238,240,49,46,21,71,29,77,44
267,15.806309,4,3,3,2,54428,-2660,-9972,3351,12275,-0.162353516,-0.608642578,0.204528809,0.749206543,0,195,0,2,156,245,12,217,23,13,243,47,212,156
268,15.854256,1,4,3,2,13070,801,-12381,1268,10625,0.048889160,-0.755676270,0.077392578,0.648498535,1,3,0,2,33,3,163,207,244,4,129,41,51,14
268,15.854256,2,1,3,2,33893,-1258,13350,-126,9413,-0.076782227,0.814819336,-0.007690430,0.574523926,0,67,0,2,22,251,38,52,130,255,197,36,132,101
268,15.854256,3,2,3,2,56244,-4361,12670,5360,7757,-0.266174316,0.773315430,0.327148438,0.473449707,0,131,0,2,247,238,126,49,240,20,77,30,219,180
268,15.854256,4,3,3,2,47504,-2730,-9738,3318,12456,-0.166625977,-0.594360352,0.202514648,0.760253906,0,195,0,2,86,245,246,217,246,12,168,48,185,144
269,15.918291,1,4,3,3,24259,748,-12494,1281,10495,0.045654297,-0.762573242,0.078186035,0.640563965,1,3,0,3,236,2,50,207,1,5,255,40,94,195
269,15.918291,2,1,3,2,54897,-1167,13227,-61,9598,-0.071228027,0.807312012,-0.003723145,0.585815430,0,67,0,2,113,251,171,51,195,255,126,37,214,113
269,15.918291,3,2,3,3,25355,-4289,12502,5294,8106,-0.261779785,0.763061523,0.323120117,0.494750977,0,131,0,3,63,239,214,48,174,20,170,31,99,11
269,15.918291,4,3,3,1,21584,-2819,-9411,3302,12689,-0.172058105,-0.574401855,0.201538086,0.774475098,0,195,0,1,253,244,61,219,230,12,145,49,84,80
270,15.966425,1,4,3,2,60185,705,-12587,1286,10385,0.043029785,-0.768249512,0.078491211,0.633850098,1,3,0,2,193,2,213,206,6,5,145,40,235,25
270,15.966425,2,1,3,1,4276,-1074,13128,-12,9744,-0.065551758,0.801269531,-0.000732422,0.594726562,0,67,0,1,206,251,72,51,244,255,16,38,16,180
270,15.966425,3,2,3,2,56402,-4225,12375,5252,8358,-0.257873535,0.755310059,0.320556641,0.510131836,0,131,0,2,127,239,87,48,132,20,166,32,220,82
270,15.966425,4,3,3,2,55764,-2883,-9168,3309,12850,-0.175964355,-0.559570312,0.201965332,0.784301758,0,195,0,2,189,244,48,220,237,12,50,50,217,212
271,16.030560,1,4,3,2,50710,647,-12714,1288,10233,0.039489746,-0.776000977,0.078613281,0.624572754,1,3,0,2,135,2,86,206,8,5,249,39,198,22
271,16.030560,2,1,3,2,40785,-953,13007,62,9917,-0.058166504,0.793884277,0.003784180,0.605285645,0,67,0,2,71,252,207,50,62,0,189,38,159,81
271,16.030560,3,2,3,3,57772,-4140,12215,5210,8656,-0.252685547,0.745544434,0.317993164,0.528320312,0,131,0,3,212,239,183,47,90,20,208,33,225,172
271,16.030560,4,3,3,2,58173,-2968,-8868,3344,13031,-0.181152344,-0.541259766,0.204101562,0.795349121,0,195,0,2,104,244,92,221,16,13,231,50,227,61
272,16.094689,1,4,3,1,29338,589,-12841,1284,10077,0.035949707,-0.783752441,0.078369141,0.615051270,1,3,0,1,77,2,215,205,4,5,93,39,114,154
272,16.094689,2,1,3,2,32475,-823,12903,143,10063,-0.050231934,0.787536621,0.008728027,0.614196777,0,67,0,2,201,252,103,50,143,0,79,39,126,219
272,16.094689,3,2,3,3,65203,-4053,12054,5182,8936,-0.247375488,0.735717773,0.316284180,0.545410156,0,131,0,3,43,240,22,47,62,20,232,34,254,179
272,16.094689,4,3,3,2,61256,-3047,-8614,3404,13167,-0.185974121,-0.525756836,0.207763672,0.803649902,0,195,0,2,25,244,90,222,76,13,111,51,239,72
273,16.142256,1,4,3,1,60867,566,-12897,1277,10007,0.034545898,-0.787170410,0.077941895,0.610778809,1,3,0,1,54,2,159,205,253,4,23,39,237,195
273,16.142256,2,1,3,2,51522,-753,12864,193,10116,-0.045959473,0.785156250,0.011779785,0.617431641,0,67,0,2,15,253,64,50,193,0,132,39,201,66
273,16.142256,3,2,3,2,29089,-4008,11958,5187,9082,-0.244628906,0.729858398,0.316589355,0.554321289,0,131,0,2,88,240,182,46,67,20,122,35,113,161
273,16.142256,4,3,3,2,29080,-3090,-8490,3453,13225,-0.188598633,-0.518188477,0.210754395,0.807189941,0,195,0,2,238,243,214,222,125,13,169,51,113,152
274,16.190288,1,4,3,2,53869,556,-12938,1267,9957,0.033935547,-0.789672852,0.077331543,0.607727051,1,3,0,2,44,2,118,205,243,4,229,38,210,109
274,16.190288,2,1,3,2,31368,-705,12843,237,10146,-0.043029785,0.783874512,0.014465332,0.619262695,0,67,0,2,63,253,43,50,237,0,162,39,122,136
274,16.190288,3,2,3,1,47175,-3989,11893,5215,9159,-0.243469238,0.725891113,0.318298340,0.559020996,0,131,0,1,107,240,117,46,95,20,199,35,184,71
274,16.190288,4,3,3,2,33887,-3114,-8406,3510,13257,-0.190063477,-0.513061523,0.214233398,0.809143066,0,195,0,2,214,243,42,223,182,13,201,51,132,95
275,16.238267,1,4,3,1,62197,557,-12959,1254,9931,0.033996582,-0.790954590,0.076538086,0.606140137,1,3,0,1,45,2,97,205,230,4,203,38,242,245
275,16.238267,2,1,3,2,43650,-679,12844,269,10146,-0.041442871,0.783935547,0.016418457,0.619262695,0,67,0,2,89,253,44,50,13,1,162,39,170,130
275,16.238267,3,2,3,2,23694,-3991,11863,5260,9171,-0.243591309,0.724060059,0.321044922,0.559753418,0,131,0,2,105,240,87,46,140,20,211,35,92,142
275,16.238267,4,3,3,2,33863,-3121,-8371,3568,13262,-0.190490723,-0.510925293,0.217773438,0.809448242,0,195,0,2,207,243,77,223,240,13,206,51,132,71
276,16.286270,1,4,3,2,23898,572,-12959,1243,9932,0.034912109,-0.790954590,0.075866699,0.606201172,1,3,0,2,60,2,97,205,219,4,204,38,93,90
276,16.286270,2,1,3,2,27957,-680,12860,287,10125,-0.041503906,0.784912109,0.017517090,0.617980957,0,67,0,2,88,253,60,50,31,1,141,39,109,53
276,16.286270,3,2,3,2,37535,-4008,11868,5320,9123,-0.244628906,0.724365234,0.324707031,0.556823730,0,131,0,2,88,240,92,46,200,20,163,35,146,159
276,16.286270,4,3,3,2,25037,-3109,-8391,3620,13238,-0.189758301,-0.512145996,0.220947266,0.807983398,0,195,0,2,219,243,57,223,36,14,182,51,97,205
277,16.334411,1,4,3,2,57555,594,-12943,1233,9952,0.036254883,-0.789978027,0.075256348,0.607421875,1,3,0,2,82,2,113,205,209,4,224,38,224,211
277,16.334411,2,1,3,2,14899,-709,12898,291,10074,-0.043273926,0.787231445,0.017761230,0.614868164,0,67,0,2,59,253,98,50,35,1,90,39,58,51
277,16.334411,3,2,3,2,35769,-4035,11909,5384,9020,-0.246276855,0.726867676,0.328613281,0.550537109,0,131,0,2,61,240,133,46,8,21,60,35,139,185
277,16.334411,4,3,3,2,31815,-3078,-8468,3662,13185,-0.187866211,-0.516845703,0.223510742,0.804748535,0,195,0,2,250,243,236,222,78,14,129,51,124,71
278,16.382517,1,4,3,2,27474,631,-12889,1215,10022,0.038513184,-0.786682129,0.074157715,0.611694336,1,3,0,2,119,2,167,205,191,4,38,39,107,82
278,16.382517,2,1,3,2,5105,-760,12953,279,9999,-0.046386719,0.790588379,0.017028809,0.610290527,0,67,0,2,8,253,153,50,23,1,15,39,19,241
278,16.382517,3,2,3,2,4819,-4070,11979,5449,8871,-0.248413086,0.731140137,0.332580566,0.541442871,0,131,0,2,26,240,203,46,73,21,167,34,18,211
278,16.382517,4,3,3,2,12459,-3030,-8609,3693,13096,-0.184936523,-0.525451660,0.225402832,0.799316406,0,195,0,2,42,244,95,222,109,14,40,51,48,171
279,16.430531,1,4,3,2,30800,677,-12802,1195,10132,0.041320801,-0.781372070,0.072937012,0.618408203,1,3,0,2,165,2,254,205,171,4,148,39,120,80
279,16.430531,2,1,3,2,14722,-825,13025,258,9901,-0.050354004,0.794982910,0.015747070,0.604309082,0,67,0,2,199,252,225,50,2,1,173,38,57,130
279,16.430531,3,2,3,2,27197,-4108,12075,5508,8684,-0.250732422,0.736999512,0.336181641,0.530029297,0,131,0,2,244,239,43,47,132,21,236,33,106,61
279,16.430531,4,3,3,3,53861,-2979,-8782,3706,12988,-0.181823730,-0.536010742,0.226196289,0.792724609,0,195,0,3,93,244,178,221,122,14,188,50,210,101
280,16.494494,1,4,3,2,46693,735,-12693,1179,10266,0.044860840,-0.774719238,0.071960449,0.626586914,1,3,0,2,223,2,107,206,155,4,26,40,182,101
280,16.494494,2,1,3,2,57858,-922,13135,210,9747,-0.056274414,0.801696777,0.012817383,0.594909668,0,67,0,2,102,252,79,51,210,0,19,38,226,2
280,16.494494,3,2,3,2,17228,-4173,12231,5570,8391,-0.254699707,0.746520996,0.339965820,0.512145996,0,131,0,2,179,239,199,47,194,21,199,32,67,76
280,16.494494,4,3,3,2,424,-2891,-9077,3708,12804,-0.176452637,-0.554016113,0.226318359,0.781494141,0,195,0,2,181,244,139,220,124,14,4,50,1,168
281,16.542165,1,4,3,2,39021,788,-12592,1172,10387,0.048095703,-0.768554688,0.071533203,0.633972168,1,3,0,2,20,3,208,206,148,4,147,40,152,109
281,16.542165,2,1,3,2,14710,-1025,13242,158,9593,-0.062561035,0.808227539,0.009643555,0.585510254,0,67,0,2,255,251,186,51,158,0,121,37,57,118
281,16.542165,3,2,3,2,29511,-4237,12383,5620,8096,-0.258605957,0.755798340,0.343017578,0.494140625,0,131,0,2,115,239,95,48,244,21,160,31,115,71
281,16.542165,4,3,3,3,54480,-2811,-9344,3704,12629,-0.171569824,-0.570312500,0.226074219,0.770812988,0,195,0,3,5,245,128,219,120,14,85,49,212,208
282,16.606202,1,4,3,1,2190,842,-12488,1169,10508,0.051391602,-0.762207031,0.071350098,0.641357422,1,3,0,1,74,3,56,207,145,4,12,41,8,142
282,16.606202,2,1,3,2,64429,-1117,13335,99,9453,-0.068176270,0.813903809,0.006042480,0.576965332,0,67,0,2,163,251,23,52,99,0,237,36,251,173
282,16.606202,3,2,3,2,50296,-4302,12526,5658,7811,-0.262573242,0.764526367,0.345336914,0.476745605,0,131,0,2,50,239,238,48,26,22,131,30,196,120
282,16.606202,4,3,3,2,32728,-2732,-9599,3698,12456,-0.166748047,-0.585876465,0.225708008,0.760253906,0,195,0,2,84,245,129,218,114,14,168,48,127,216
283,16.670199,1,4,3,2,62523,899,-12372,1170,10640,0.054870605,-0.755126953,0.071411133,0.649414062,1,3,0,2,131,3,172,207,146,4,144,41,244,59
283,16.670199,2,1,3,2,60786,-1221,13435,24,9297,-0.074523926,0.820007324,0.001464844,0.567443848,0,67,0,2,59,251,123,52,24,0,81,36,237,114
283,16.670199,3,2,3,2,43341,-4366,12667,5692,7518,-0.266479492,0.773132324,0.347412109,0.458862305,0,131,0,2,242,238,123,49,60,22,94,29,169,77
283,16.670199,4,3,3,2,20914,-2655,-9871,3675,12265,-0.162048340,-0.602478027,0.224304199,0.748596191,0,195,0,2,161,245,113,217,91,14,233,47,81,178
284,16.718182,1,4,3,2,35049,937,-12289,1176,10731,0.057189941,-0.750061035,0.071777344,0.654968262,1,3,0,2,169,3,255,207,152,4,235,41,136,233
284,16.718182,2,1,3,2,1347,-1301,13505,-34,9185,-0.079406738,0.824279785,-0.002075195,0.560607910,0,67,0,2,235,250,193,52,222,255,225,35,5,67
284,16.718182,3,2,3,3,48688,-4408,12766,5704,7314,-0.269042969,0.779174805,0.348144531,0.446411133,0,131,0,3,200,238,222,49,72,22,146,28,190,48
284,16.718182,4,3,3,2,19871,-2603,-10063,3640,12130,-0.158874512,-0.614196777,0.222167969,0.740356445,0,195,0,2,213,245,177,216,56,14,98,47,77,159
285,16.766153,1,4,3,2,25165,960,-12242,1183,10782,0.058593750,-0.747192383,0.072204590,0.658081055,1,3,0,2,192,3,46,208,159,4,30,42,98,77
285,16.766153,2,1,3,2,36500,-1352,13545,-74,9117,-0.082519531,0.826721191,-0.004516602,0.556457520,0,67,0,2,184,250,233,52,182,255,157,35,142,148
285,16.766153,3,2,3,2,12079,-4436,12833,5700,7181,-0.270751953,0.783264160,0.347900391,0.438293457,0,131,0,2,172,238,33,50,68,22,13,28,47,47
285,16.766153,4,3,3,2,42546,-2568,-10182,3612,12047,-0.156738281,-0.621459961,0.220458984,0.735290527,0,195,0,2,248,245,58,216,28,14,15,47,166,50
286,16.814136,1,4,3,2,20981,974,-12211,1192,10815,0.059448242,-0.745300293,0.072753906,0.660095215,1,3,0,2,206,3,77,208,168,4,63,42,81,245
286,16.814136,2,1,3,2,17314,-1388,13568,-104,9078,-0.084716797,0.828125000,-0.006347656,0.554077148,0,67,0,2,148,250,0,53,152,255,118,35,67,162
286,16.814136,3,2,3,1,192,-4455,12880,5686,7096,-0.271911621,0.786132812,0.347045898,0.433105469,0,131,0,1,153,238,80,50,54,22,184,27,0,192
286,16.814136,4,3,3,2,32203,-2539,-10262,3588,11992,-0.154968262,-0.626342773,0.218994141,0.731933594,0,195,0,2,21,246,234,215,4,14,216,46,125,203
287,16.862138,1,4,3,2,13084,979,-12197,1204,10829,0.059753418,-0.744445801,0.073486328,0.660949707,1,3,0,2,211,3,91,208,180,4,77,42,51,28
287,16.862138,2,1,3,2,53923,-1399,13565,-124,9080,-0.085388184,0.827941895,-0.007568359,0.554199219,0,67,0,2,137,250,253,52,132,255,120,35,210,163
287,16.862138,3,2,3,2,14045,-4464,12905,5657,7069,-0.272460938,0.787658691,0.345275879,0.431457520,0,131,0,2,144,238,105,50,25,22,157,27,54,221
287,16.862138,4,3,3,2,18056,-2520,-10291,3562,11979,-0.153808594,-0.628112793,0.217407227,0.731140137,0,195,0,2,40,246,205,215,234,13,203,46,70,136
288,16.910131,1,4,3,1,14979,972,-12204,1216,10821,0.059326172,-0.744873047,0.074218750,0.660461426,1,3,0,1,204,3,84,208,192,4,69,42,58,131
288,16.910131,2,1,3,3,6864,-1384,13546,-129,9110,-0.084472656,0.826782227,-0.007873535,0.556030273,0,67,0,3,152,250,234,52,127,255,150,35,26,208
288,16.910131,3,2,3,2,35915,-4467,12898,5623,7106,-0.272644043,0.787231445,0.343200684,0.433715820,0,131,0,2,141,238,98,50,247,21,194,27,140,75
288,16.910131,4,3,3,2,7415,-2516,-10257,3550,12013,-0.153564453,-0.626037598,0.216674805,0.733215332,0,195,0,2,44,246,239,215,222,13,237,46,28,247
289,16.958135,1,4,3,2,45296,958,-12227,1226,10794,0.058471680,-0.746276855,0.074829102,0.658813477,1,3,0,2,190,3,61,208,202,4,42,42,176,240
289,16.958135,2,1,3,2,11460,-1350,13514,-125,9164,-0.082397461,0.824829102,-0.007629395,0.559326172,0,67,0,2,186,250,202,52,131,255,204,35,44,196
