276,21.773231,1,3,3,2,21670,10111,5654,-9623,6452,0.617126465,0.345092773,-0.587341309,0.393798828,0,195,0,2,127,39,22,22,105,218,52,25,84,166
276,21.773231,2,1,3,2,53737,1494,-11931,1373,11045,0.091186523,-0.728210449,0.083801270,0.674133301,0,67,0,2,214,5,101,209,93,5,37,43,209,233
276,21.773231,3,2,3,3,41690,6818,-9368,-9379,6798,0.416137695,-0.571777344,-0.572448730,0.414916992,0,131,0,3,162,26,104,219,93,219,142,26,162,218
277,21.853234,1,3,3,2,34712,10119,5661,-9616,6446,0.617614746,0.345520020,-0.586914062,0.393432617,0,195,0,2,135,39,29,22,112,218,46,25,135,152
277,21.853234,2,1,3,2,18985,1482,-11932,1381,11043,0.090454102,-0.728271484,0.084289551,0.674011230,0,67,0,2,202,5,100,209,101,5,35,43,74,41
277,21.853234,3,2,3,3,58987,6824,-9363,-9383,6794,0.416503906,-0.571472168,-0.572692871,0.414672852,0,131,0,3,168,26,109,219,89,219,138,26,230,107
278,21.933096,1,3,3,2,40168,10124,5666,-9610,6440,0.617919922,0.345825195,-0.586547852,0.393066406,0,195,0,2,140,39,34,22,118,218,40,25,156,232
278,21.933096,2,1,3,2,15187,1473,-11933,1387,11043,0.089904785,-0.728332520,0.084655762,0.674011230,0,67,0,2,193,5,99,209,107,5,35,43,59,83
278,21.933096,3,2,3,2,6904,6836,-9354,-9393,6781,0.417236328,-0.570922852,-0.573303223,0.413879395,0,131,0,2,180,26,118,219,79,219,125,26,26,248
279,22.013147,1,3,3,2,19357,10125,5667,-9609,6439,0.617980957,0.345886230,-0.586486816,0.393005371,0,195,0,2,141,39,35,22,119,218,39,25,75,157
279,22.013147,2,1,3,1,15026,1472,-11933,1387,11043,0.089843750,-0.728332520,0.084655762,0.674011230,0,67,0,1,192,5,99,209,107,5,35,43,58,178
279,22.013147,3,2,3,2,9425,6841,-9351,-9396,6777,0.417541504,-0.570739746,-0.573486328,0.413635254,0,131,0,2,185,26,121,219,76,219,121,26,36,209
280,22.093179,1,3,3,3,20201,10121,5663,-9614,6443,0.617736816,0.345642090,-0.586791992,0.393249512,0,195,0,3,137,39,31,22,114,218,43,25,78,233
280,22.093179,2,1,3,1,6435,1480,-11932,1382,11044,0.090332031,-0.728271484,0.084350586,0.674072266,0,67,0,1,200,5,100,209,102,5,36,43,25,35
280,22.093179,3,2,3,2,54495,6836,-9355,-9392,6781,0.417236328,-0.570983887,-0.573242188,0.413879395,0,131,0,2,180,26,117,219,80,219,125,26,212,223
281,22.173207,1,3,3,2,10992,10112,5655,-9623,6451,0.617187500,0.345153809,-0.587341309,0.393737793,0,195,0,2,128,39,23,22,105,218,51,25,42,240
281,22.173207,2,1,3,2,57392,1493,-11931,1371,11045,0.091125488,-0.728210449,0.083679199,0.674133301,0,67,0,2,213,5,101,209,91,5,37,43,224,48
281,22.173207,3,2,3,2,16542,6831,-9360,-9387,6787,0.416931152,-0.571289062,-0.572937012,0.414245605,0,131,0,2,175,26,112,219,85,219,131,26,64,158
282,22.237380,1,3,3,2,53258,10108,5652,-9626,6454,0.616943359,0.344970703,-0.587524414,0.393920898,0,195,0,2,124,39,20,22,102,218,54,25,208,10
282,22.237380,2,1,3,3,11208,1500,-11930,1366,11045,0.091552734,-0.728149414,0.083374023,0.674133301,0,67,0,3,220,5,102,209,86,5,37,43,43,200
282,22.237380,3,2,3,3,30063,6822,-9367,-9380,6795,0.416381836,-0.571716309,-0.572509766,0.414733887,0,131,0,3,166,26,105,219,92,219,139,26,117,111
283,22.301133,1,3,3,2,4482,10108,5653,-9626,6454,0.616943359,0.345031738,-0.587524414,0.393920898,0,195,0,2,124,39,21,22,102,218,54,25,17,130
283,22.301133,2,1,3,1,13274,1500,-11931,1367,11043,0.091552734,-0.728210449,0.083435059,0.674011230,0,67,0,1,220,5,101,209,87,5,35,43,51,218
283,22.301133,3,2,3,3,38566,6819,-9368,-9378,6799,0.416198730,-0.571777344,-0.572387695,0.414978027,0,131,0,3,163,26,104,219,94,219,143,26,150,166
284,22.381183,1,3,3,2,10306,10111,5656,-9623,6452,0.617126465,0.345214844,-0.587341309,0.393798828,0,195,0,2,127,39,24,22,105,218,52,25,40,66
284,22.381183,2,1,3,2,18223,1495,-11932,1371,11043,0.091247559,-0.728271484,0.083679199,0.674011230,0,67,0,2,215,5,100,209,91,5,35,43,71,47
284,22.381183,3,2,3,1,20345,6823,-9365,-9381,6796,0.416442871,-0.571594238,-0.572570801,0.414794922,0,131,0,1,167,26,107,219,91,219,140,26,79,121
285,22.477284,1,3,3,1,63875,10121,5665,-9612,6443,0.617736816,0.345764160,-0.586669922,0.393249512,0,195,0,1,137,39,33,22,116,218,43,25,249,131
285,22.477284,2,1,3,2,17441,1479,-11935,1381,11041,0.090270996,-0.728454590,0.084289551,0.673889160,0,67,0,2,199,5,97,209,101,5,33,43,68,33
285,22.477284,3,2,3,2,424,6830,-9359,-9386,6789,0.416870117,-0.571228027,-0.572875977,0.414367676,0,131,0,2,174,26,113,219,86,219,133,26,1,168
286,22.557084,1,3,3,1,42587,10126,5668,-9609,6438,0.618041992,0.345947266,-0.586486816,0.392944336,0,195,0,1,142,39,36,22,119,218,38,25,166,91
286,22.557084,2,1,3,2,4803,1473,-11936,1385,11040,0.089904785,-0.728515625,0.084533691,0.673828125,0,67,0,2,193,5,96,209,105,5,32,43,18,195
286,22.557084,3,2,3,2,19495,6838,-9353,-9392,6781,0.417358398,-0.570861816,-0.573242188,0.413879395,0,131,0,2,182,26,119,219,80,219,125,26,76,39
287,22.621189,1,3,3,3,47774,10126,5668,-9609,6438,0.618041992,0.345947266,-0.586486816,0.392944336,0,195,0,3,142,39,36,22,119,218,38,25,186,158
287,22.621189,2,1,3,2,44136,1476,-11936,1383,11040,0.090087891,-0.728515625,0.084411621,0.673828125,0,67,0,2,196,5,96,209,103,5,32,43,172,104
287,22.621189,3,2,3,2,18780,6840,-9353,-9392,6780,0.417480469,-0.570861816,-0.573242188,0.413818359,0,131,0,2,184,26,119,219,80,219,124,26,73,92
288,22.701238,1,3,3,2,47784,10122,5663,-9613,6442,0.617797852,0.345642090,-0.586730957,0.393188477,0,195,0,2,138,39,31,22,115,218,42,25,186,168
288,22.701238,2,1,3,1,30643,1482,-11934,1379,11041,0.090454102,-0.728393555,0.084167480,0.673889160,0,67,0,1,202,5,98,209,99,5,33,43,119,179
288,22.701238,3,2,3,2,23533,6835,-9357,-9389,6784,0.417175293,-0.571105957,-0.573059082,0.414062500,0,131,0,2,179,26,115,219,83,219,128,26,91,237
289,22.765436,1,3,3,2,55023,10117,5656,-9618,6448,0.617492676,0.345214844,-0.587036133,0.393554688,0,195,0,2,133,39,24,22,110,218,48,25,214,239
289,22.765436,2,1,3,2,23103,1491,-11933,1373,11042,0.091003418,-0.728332520,0.083801270,0.673950195,0,67,0,2,211,5,99,209,93,5,34,43,90,63
289,22.765436,3,2,3,1,23113,6829,-9361,-9385,6789,0.416809082,-0.571350098,-0.572814941,0.414367676,0,131,0,1,173,26,111,219,87,219,133,26,90,73
290,22.845045,1,3,3,2,27707,10113,5652,-9623,6452,0.617248535,0.344970703,-0.587341309,0.393798828,0,195,0,2,129,39,20,22,105,218,52,25,108,59
290,22.845045,2,1,3,2,7903,1498,-11931,1369,11044,0.091430664,-0.728210449,0.083557129,0.674072266,0,67,0,2,218,5,101,209,89,5,36,43,30,223
290,22.845045,3,2,3,1,49330,6825,-9364,-9381,6794,0.416564941,-0.571533203,-0.572570801,0.414672852,0,131,0,1,169,26,108,219,91,219,138,26,192,178
291,22.909138,1,3,3,3,45499,10113,5652,-9622,6452,0.617248535,0.344970703,-0.587280273,0.393798828,0,195,0,3,129,39,20,22,106,218,52,25,177,187
291,22.909138,2,1,3,2,63734,1497,-11931,1370,11044,0.091369629,-0.728210449,0.083618164,0.674072266,0,67,0,2,217,5,101,209,90,5,36,43,248,246
291,22.909138,3,2,3,2,41844,6823,-9366,-9380,6796,0.416442871,-0.571655273,-0.572509766,0.414794922,0,131,0,2,167,26,106,219,92,219,140,26,163,116
292,22.973228,1,3,3,2,36814,10116,5656,-9618,6450,0.617431641,0.345214844,-0.587036133,0.393676758,0,195,0,2,132,39,24,22,110,218,50,25,143,206
292,22.973228,2,1,3,3,58918,1492,-11932,1373,11043,0.091064453,-0.728271484,0.083801270,0.674011230,0,67,0,3,212,5,100,209,93,5,35,43,230,38
292,22.973228,3,2,3,2,30442,6827,-9362,-9383,6792,0.416687012,-0.571411133,-0.572692871,0.414550781,0,131,0,2,171,26,110,219,89,219,136,26,118,234
293,23.037285,1,3,3,2,36271,10120,5661,-9614,6446,0.617675781,0.345520020,-0.586791992,0.393432617,0,195,0,2,136,39,29,22,114,218,46,25,141,175
293,23.037285,2,1,3,2,57553,1486,-11934,1377,11042,0.090698242,-0.728393555,0.084045410,0.673950195,0,67,0,2,206,5,98,209,97,5,34,43,224,209
293,23.037285,3,2,3,2,1605,6833,-9358,-9387,6787,0.417053223,-0.571166992,-0.572937012,0.414245605,0,131,0,2,177,26,114,219,85,219,131,26,6,69
294,23.101290,1,3,3,3,34589,10124,5665,-9610,6441,0.617919922,0.345764160,-0.586547852,0.393127441,0,195,0,3,140,39,33,22,118,218,41,25,135,29
294,23.101290,2,1,3,2,15324,1479,-11934,1381,11041,0.090270996,-0.728393555,0.084289551,0.673889160,0,67,0,2,199,5,98,209,101,5,33,43,59,220
294,23.101290,3,2,3,2,36271,6838,-9354,-9392,6781,0.417358398,-0.570922852,-0.573242188,0.413879395,0,131,0,2,182,26,118,219,80,219,125,26,141,175
295,23.165202,1,3,3,3,56141,10125,5667,-9609,6439,0.617980957,0.345886230,-0.586486816,0.393005371,0,195,0,3,141,39,35,22,119,218,39,25,219,77
295,23.165202,2,1,3,2,12284,1477,-11935,1382,11041,0.090148926,-0.728454590,0.084350586,0.673889160,0,67,0,2,197,5,97,209,102,5,33,43,47,252
295,23.165202,3,2,3,2,21169,6841,-9351,-9394,6777,0.417541504,-0.570739746,-0.573364258,0.413635254,0,131,0,2,185,26,121,219,78,219,121,26,82,177
296,23.229065,1,3,3,2,22122,10123,5667,-9611,6439,0.617858887,0.345886230,-0.586608887,0.393005371,0,195,0,2,139,39,35,22,117,218,39,25,86,106
296,23.229065,2,1,3,2,46632,1478,-11934,1381,11041,0.090209961,-0.728393555,0.084289551,0.673889160,0,67,0,2,198,5,98,209,101,5,33,43,182,40
296,23.229065,3,2,3,1,45781,6840,-9352,-9394,6778,0.417480469,-0.570800781,-0.573364258,0.413696289,0,131,0,1,184,26,120,219,78,219,122,26,178,213
297,23.293344,1,3,3,2,59973,10120,5663,-9615,6442,0.617675781,0.345642090,-0.586853027,0.393188477,0,195,0,2,136,39,31,22,113,218,42,25,234,69
297,23.293344,2,1,3,3,55892,1484,-11933,1378,11042,0.090576172,-0.728332520,0.084106445,0.673950195,0,67,0,3,204,5,99,209,98,5,34,43,218,84
297,23.293344,3,2,3,2,37157,6834,-9356,-9391,6783,0.417114258,-0.571044922,-0.573181152,0.414001465,0,131,0,2,178,26,116,219,81,219,127,26,145,37
298,23.357259,1,3,3,2,63360,10115,5660,-9620,6446,0.617370605,0.345458984,-0.587158203,0.393432617,0,195,0,2,131,39,28,22,108,218,46,25,247,128
298,23.357259,2,1,3,3,43894,1492,-11932,1374,11043,0.091064453,-0.728271484,0.083862305,0.674011230,0,67,0,3,212,5,100,209,94,5,35,43,171,118
298,23.357259,3,2,3,2,34555,6827,-9361,-9386,6789,0.416687012,-0.571350098,-0.572875977,0.414367676,0,131,0,2,171,26,111,219,86,219,133,26,134,251
299,23.421137,1,3,3,2,46781,10113,5657,-9622,6448,0.617248535,0.345275879,-0.587280273,0.393554688,0,195,0,2,129,39,25,22,106,218,48,25,182,189
299,23.421137,2,1,3,3,2616,1496,-11932,1372,11043,0.091308594,-0.728271484,0.083740234,0.674011230,0,67,0,3,216,5,100,209,92,5,35,43,10,56
299,23.421137,3,2,3,3,42338,6822,-9365,-9382,6794,0.416381836,-0.571594238,-0.572631836,0.414672852,0,131,0,3,166,26,107,219,90,219,138,26,165,98
300,23.485508,1,3,3,3,51592,10113,5657,-9621,6450,0.617248535,0.345275879,-0.587219238,0.393676758,0,195,0,3,129,39,25,22,107,218,50,25,201,136
300,23.485508,2,1,3,1,39689,1497,-11932,1372,11043,0.091369629,-0.728271484,0.083740234,0.674011230,0,67,0,1,217,5,100,209,92,5,35,43,155,9
300,23.485508,3,2,3,2,28961,6821,-9366,-9380,6797,0.416320801,-0.571655273,-0.572509766,0.414855957,0,131,0,2,165,26,106,219,92,219,141,26,113,33
301,23.565198,1,3,3,2,20061,10115,5658,-9619,6448,0.617370605,0.345336914,-0.587097168,0.393554688,0,195,0,2,131,39,26,22,109,218,48,25,78,93
301,23.565198,2,1,3,2,31992,1493,-11933,1374,11042,0.091125488,-0.728332520,0.083862305,0.673950195,0,67,0,2,213,5,99,209,94,5,34,43,124,248
301,23.565198,3,2,3,2,56130,6825,-9363,-9383,6793,0.416564941,-0.571472168,-0.572692871,0.414611816,0,131,0,2,169,26,109,219,89,219,137,26,219,66
302,23.629085,1,3,3,2,58633,10121,5663,-9613,6443,0.617736816,0.345642090,-0.586730957,0.393249512,0,195,0,2,137,39,31,22,115,218,43,25,229,9
302,23.629085,2,1,3,3,11397,1485,-11934,1380,11041,0.090637207,-0.728393555,0.084228516,0.673889160,0,67,0,3,205,5,98,209,100,5,33,43,44,133
302,23.629085,3,2,3,2,10345,6829,-9359,-9388,6788,0.416809082,-0.571228027,-0.572998047,0.414306641,0,131,0,2,173,26,113,219,84,219,132,26,40,105
303,23.709169,1,3,3,1,39896,10124,5665,-9610,6441,0.617919922,0.345764160,-0.586547852,0.393127441,0,195,0,1,140,39,33,22,118,218,41,25,155,216
303,23.709169,2,1,3,2,29263,1481,-11935,1384,11040,0.090393066,-0.728454590,0.084472656,0.673828125,0,67,0,2,201,5,97,209,104,5,32,43,114,79
303,23.709169,3,2,3,2,46671,6839,-9352,-9394,6779,0.417419434,-0.570800781,-0.573364258,0.413757324,0,131,0,2,183,26,120,219,78,219,123,26,182,79
304,23.805330,1,3,3,2,39481,10125,5665,-9610,6441,0.617980957,0.345764160,-0.586547852,0.393127441,0,195,0,2,141,39,33,22,118,218,41,25,154,57
304,23.805330,2,1,3,2,55606,1482,-11935,1384,11040,0.090454102,-0.728454590,0.084472656,0.673828125,0,67,0,2,202,5,97,209,104,5,32,43,217,54
304,23.805330,3,2,3,2,1165,6842,-9350,-9396,6776,0.417602539,-0.570678711,-0.573486328,0.413574219,0,131,0,2,186,26,122,219,76,219,120,26,4,141
305,23.885234,1,3,3,2,61445,10122,5661,-9613,6443,0.617797852,0.345520020,-0.586730957,0.393249512,0,195,0,2,138,39,29,22,115,218,43,25,240,5
305,23.885234,2,1,3,2,45165,1487,-11935,1379,11040,0.090759277,-0.728454590,0.084167480,0.673828125,0,67,0,2,207,5,97,209,99,5,32,43,176,109
305,23.885234,3,2,3,2,25115,6837,-9355,-9391,6781,0.417297363,-0.570983887,-0.573181152,0.413879395,0,131,0,2,181,26,117,219,81,219,125,26,98,27
306,23.965321,1,3,3,2,25807,10116,5655,-9620,6449,0.617431641,0.345153809,-0.587158203,0.393615723,0,195,0,2,132,39,23,22,108,218,49,25,100,207
306,23.965321,2,1,3,2,1795,1497,-11934,1373,11041,0.091369629,-0.728393555,0.083801270,0.673889160,0,67,0,2,217,5,98,209,93,5,33,43,7,3
306,23.965321,3,2,3,2,14416,6830,-9361,-9384,6789,0.416870117,-0.571350098,-0.572753906,0.414367676,0,131,0,2,174,26,111,219,88,219,133,26,56,80
307,24.045402,1,3,3,2,20301,10114,5654,-9621,6450,0.617309570,0.345092773,-0.587219238,0.393676758,0,195,0,2,130,39,22,22,107,218,50,25,79,77
307,24.045402,2,1,3,1,45376,1500,-11933,1372,11041,0.091552734,-0.728332520,0.083740234,0.673889160,0,67,0,1,220,5,99,209,92,5,33,43,177,64
307,24.045402,3,2,3,2,59321,6823,-9367,-9379,6796,0.416442871,-0.571716309,-0.572448730,0.414794922,0,131,0,2,167,26,105,219,93,219,140,26,231,185
308,24.125201,1,3,3,2,25807,10116,5655,-9620,6449,0.617431641,0.345153809,-0.587158203,0.393615723,0,195,0,2,132,39,23,22,108,218,49,25,100,207
308,24.125201,2,1,3,3,6923,1497,-11933,1374,11041,0.091369629,-0.728332520,0.083862305,0.673889160,0,67,0,3,217,5,99,209,94,5,33,43,27,11
308,24.125201,3,2,3,3,17301,6825,-9365,-9380,6794,0.416564941,-0.571594238,-0.572509766,0.414672852,0,131,0,3,169,26,107,219,92,219,138,26,67,149
309,24.205149,1,3,3,3,35482,10120,5660,-9616,6445,0.617675781,0.345458984,-0.586914062,0.393371582,0,195,0,3,136,39,28,22,112,218,45,25,138,154
309,24.205149,2,1,3,2,50150,1489,-11934,1379,11041,0.090881348,-0.728393555,0.084167480,0.673889160,0,67,0,2,209,5,98,209,99,5,33,43,195,230
309,24.205149,3,2,3,3,9588,6831,-9361,-9384,6789,0.416931152,-0.571350098,-0.572753906,0.414367676,0,131,0,3,175,26,111,219,88,219,133,26,37,116
310,24.301187,1,3,3,2,42025,10126,5664,-9610,6439,0.618041992,0.345703125,-0.586547852,0.393005371,0,195,0,2,142,39,32,22,118,218,39,25,164,41
310,24.301187,2,1,3,2,21011,1482,-11934,1384,11041,0.090454102,-0.728393555,0.084472656,0.673889160,0,67,0,2,202,5,98,209,104,5,33,43,82,19
310,24.301187,3,2,3,2,30267,6839,-9354,-9390,6781,0.417419434,-0.570922852,-0.573120117,0.413879395,0,131,0,2,183,26,118,219,82,219,125,26,118,59
311,24.381138,1,3,3,2,26017,10126,5665,-9610,6439,0.618041992,0.345764160,-0.586547852,0.393005371,0,195,0,2,142,39,33,22,118,218,39,25,101,161
311,24.381138,2,1,3,2,63850,1481,-11934,1384,11041,0.090393066,-0.728393555,0.084472656,0.673889160,0,67,0,2,201,5,98,209,104,5,33,43,249,106
311,24.381138,3,2,3,2,26239,6842,-9352,-9392,6779,0.417602539,-0.570800781,-0.573242188,0.413757324,0,131,0,2,186,26,120,219,80,219,123,26,102,127
312,24.445008,1,3,3,2,21757,10124,5664,-9612,6440,0.617919922,0.345703125,-0.586669922,0.393066406,0,195,0,2,140,39,32,22,116,218,40,25,84,253
312,24.445008,2,1,3,2,61701,1485,-11934,1383,11041,0.090637207,-0.728393555,0.084411621,0.673889160,0,67,0,2,205,5,98,209,103,5,33,43,241,5
312,24.445008,3,2,3,1,4890,6838,-9355,-9389,6782,0.417358398,-0.570983887,-0.573059082,0.413940430,0,131,0,1,182,26,117,219,83,219,126,26,19,26
313,24.509058,1,3,3,3,17778,10120,5660,-9615,6444,0.617675781,0.345458984,-0.586853027,0.393310547,0,195,0,3,136,39,28,22,113,218,44,25,69,114
313,24.509058,2,1,3,2,43287,1490,-11933,1379,11041,0.090942383,-0.728332520,0.084167480,0.673889160,0,67,0,2,210,5,99,209,99,5,33,43,169,23
313,24.509058,3,2,3,3,42040,6833,-9359,-9386,6787,0.417053223,-0.571228027,-0.572875977,0.414245605,0,131,0,3,177,26,113,219,86,219,131,26,164,56
314,24.573025,1,3,3,2,43070,10116,5658,-9619,6448,0.617431641,0.345336914,-0.587097168,0.393554688,0,195,0,2,132,39,26,22,109,218,48,25,168,62
314,24.573025,2,1,3,2,7442,1496,-11933,1375,11042,0.091308594,-0.728332520,0.083923340,0.673950195,0,67,0,2,216,5,99,209,95,5,34,43,29,18
314,24.573025,3,2,3,1,56041,6828,-9363,-9382,6793,0.416748047,-0.571472168,-0.572631836,0.414611816,0,131,0,1,172,26,109,219,90,219,137,26,218,233
315,24.637165,1,3,3,1,34437,10115,5657,-9620,6448,0.617370605,0.345275879,-0.587158203,0.393554688,0,195,0,1,131,39,25,22,108,218,48,25,134,133
315,24.637165,2,1,3,3,61868,1497,-11932,1374,11043,0.091369629,-0.728271484,0.083862305,0.674011230,0,67,0,3,217,5,100,209,94,5,35,43,241,172
315,24.637165,3,2,3,2,8652,6823,-9366,-9378,6797,0.416442871,-0.571655273,-0.572387695,0.414855957,0,131,0,2,167,26,106,219,94,219,141,26,33,204
316,24.700983,1,3,3,1,34437,10115,5657,-9620,6448,0.617370605,0.345275879,-0.587158203,0.393554688,0,195,0,1,131,39,25,22,108,218,48,25,134,133
316,24.700983,2,1,3,2,44015,1495,-11932,1375,11043,0.091247559,-0.728271484,0.083923340,0.674011230,0,67,0,2,215,5,100,209,95,5,35,43,171,239
316,24.700983,3,2,3,3,1780,6823,-9365,-9380,6797,0.416442871,-0.571594238,-0.572509766,0.414855957,0,131,0,3,167,26,107,219,92,219,141,26,6,244
317,24.764996,1,3,3,2,17484,10118,5659,-9617,6446,0.617553711,0.345397949,-0.586975098,0.393432617,0,195,0,2,134,39,27,22,111,218,46,25,68,76
317,24.764996,2,1,3,2,15004,1491,-11932,1379,11042,0.091003418,-0.728271484,0.084167480,0.673950195,0,67,0,2,211,5,100,209,99,5,34,43,58,156
317,24.764996,3,2,3,2,18428,6829,-9361,-9384,6791,0.416809082,-0.571350098,-0.572753906,0.414489746,0,131,0,2,173,26,111,219,88,219,135,26,71,252
318,24.845041,1,3,3,2,52021,10122,5661,-9614,6443,0.617797852,0.345520020,-0.586791992,0.393249512,0,195,0,2,138,39,29,22,114,218,43,25,203,53
318,24.845041,2,1,3,2,60820,1486,-11933,1381,11041,0.090698242,-0.728332520,0.084289551,0.673889160,0,67,0,2,206,5,99,209,101,5,33,43,237,148
318,24.845041,3,2,3,2,27828,6834,-9357,-9387,6787,0.417114258,-0.571105957,-0.572937012,0.414245605,0,131,0,2,178,26,115,219,85,219,131,26,108,180
319,24.909009,1,3,3,3,13482,10124,5663,-9612,6440,0.617919922,0.345642090,-0.586669922,0.393066406,0,195,0,3,140,39,31,22,116,218,40,25,52,170
319,24.909009,2,1,3,2,63850,1481,-11934,1384,11041,0.090393066,-0.728393555,0.084472656,0.673889160,0,67,0,2,201,5,98,209,104,5,33,43,249,106
319,24.909009,3,2,3,2,11830,6839,-9353,-9391,6783,0.417419434,-0.570861816,-0.573181152,0.414001465,0,131,0,2,183,26,119,219,81,219,127,26,46,54
320,24.973200,1,3,3,2,35255,10125,5663,-9612,6439,0.617980957,0.345642090,-0.586669922,0.393005371,0,195,0,2,141,39,31,22,116,218,39,25,137,183
320,24.973200,2,1,3,2,63850,1481,-11934,1384,11041,0.090393066,-0.728393555,0.084472656,0.673889160,0,67,0,2,201,5,98,209,104,5,33,43,249,106
320,24.973200,3,2,3,3,20912,6840,-9351,-9392,6781,0.417480469,-0.570739746,-0.573242188,0.413879395,0,131,0,3,184,26,121,219,80,219,125,26,81,176
321,25.037075,1,3,3,1,7681,10123,5661,-9614,6441,0.617858887,0.345520020,-0.586791992,0.393127441,0,195,0,1,139,39,29,22,114,218,41,25,30,1
321,25.037075,2,1,3,2,31985,1484,-11934,1383,11041,0.090576172,-0.728393555,0.084411621,0.673889160,0,67,0,2,204,5,98,209,103,5,33,43,124,241
321,25.037075,3,2,3,2,34093,6837,-9353,-9389,6785,0.417297363,-0.570861816,-0.573059082,0.414123535,0,131,0,2,181,26,119,219,83,219,129,26,133,45
322,25.101086,1,3,3,2,54776,10120,5659,-9617,6443,0.617675781,0.345397949,-0.586975098,0.393249512,0,195,0,2,136,39,27,22,111,218,43,25,213,248
322,25.101086,2,1,3,2,35098,1490,-11933,1379,11042,0.090942383,-0.728332520,0.084167480,0.673950195,0,67,0,2,210,5,99,209,99,5,34,43,137,26
322,25.101086,3,2,3,2,61005,6830,-9359,-9385,6791,0.416870117,-0.571228027,-0.572814941,0.414489746,0,131,0,2,174,26,113,219,87,219,135,26,238,77
323,25.165369,1,3,3,2,20588,10116,5656,-9620,6446,0.617431641,0.345214844,-0.587158203,0.393432617,0,195,0,2,132,39,24,22,108,218,46,25,80,108
323,25.165369,2,1,3,2,17402,1494,-11932,1376,11043,0.091186523,-0.728271484,0.083984375,0.674011230,0,67,0,2,214,5,100,209,96,5,35,43,67,250
323,25.165369,3,2,3,2,44333,6825,-9364,-9380,6796,0.416564941,-0.571533203,-0.572509766,0.414794922,0,131,0,2,169,26,108,219,92,219,140,26,173,45
324,25.244962,1,3,3,2,1316,10116,5656,-9621,6447,0.617431641,0.345214844,-0.587219238,0.393493652,0,195,0,2,132,39,24,22,107,218,47,25,5,36
324,25.244962,2,1,3,3,34528,1496,-11931,1375,11043,0.091308594,-0.728210449,0.083923340,0.674011230,0,67,0,3,216,5,101,209,95,5,35,43,134,224
324,25.244962,3,2,3,3,42049,6823,-9365,-9378,6799,0.416442871,-0.571594238,-0.572387695,0.414978027,0,131,0,3,167,26,107,219,94,219,143,26,164,65
325,25.309137,1,3,3,2,7184,10117,5657,-9620,6446,0.617492676,0.345275879,-0.587158203,0.393432617,0,195,0,2,133,39,25,22,108,218,46,25,28,16
325,25.309137,2,1,3,2,4667,1493,-11931,1377,11043,0.091125488,-0.728210449,0.084045410,0.674011230,0,67,0,2,213,5,101,209,97,5,35,43,18,59
325,25.309137,3,2,3,2,37524,6826,-9363,-9381,6797,0.416625977,-0.571472168,-0.572570801,0.414855957,0,131,0,2,170,26,109,219,91,219,141,26,146,148
326,25.373104,1,3,3,2,8991,10119,5660,-9617,6444,0.617614746,0.345458984,-0.586975098,0.393310547,0,195,0,2,135,39,28,22,111,218,44,25,35,31
326,25.373104,2,1,3,2,59593,1489,-11932,1379,11043,0.090881348,-0.728271484,0.084167480,0.674011230,0,67,0,2,209,5,100,209,99,5,35,43,232,201
326,25.373104,3,2,3,2,20084,6830,-9359,-9385,6792,0.416870117,-0.571228027,-0.572814941,0.414550781,0,131,0,2,174,26,113,219,87,219,136,26,78,116
327,25.452976,1,3,3,2,63188,10123,5662,-9613,6442,0.617858887,0.345581055,-0.586730957,0.393188477,0,195,0,2,139,39,30,22,115,218,42,25,246,212
327,25.452976,2,1,3,2,27886,1484,-11932,1382,11043,0.090576172,-0.728271484,0.084350586,0.674011230,0,67,0,2,204,5,100,209,102,5,35,43,108,238
327,25.452976,3,2,3,2,5476,6838,-9353,-9390,6785,0.417358398,-0.570861816,-0.573120117,0.414123535,0,131,0,2,182,26,119,219,82,219,129,26,21,100
328,25.533101,1,3,3,2,1514,10124,5663,-9613,6440,0.617919922,0.345642090,-0.586730957,0.393066406,0,195,0,2,140,39,31,22,115,218,40,25,5,234
328,25.533101,2,1,3,1,8213,1481,-11932,1382,11043,0.090393066,-0.728271484,0.084350586,0.674011230,0,67,0,1,201,5,100,209,102,5,35,43,32,21
328,25.533101,3,2,3,2,10154,6842,-9349,-9394,6780,0.417602539,-0.570617676,-0.573364258,0.413818359,0,131,0,2,186,26,123,219,78,219,124,26,39,170
329,25.629157,1,3,3,2,21168,10122,5661,-9615,6441,0.617797852,0.345520020,-0.586853027,0.393127441,0,195,0,2,138,39,29,22,113,218,41,25,82,176
329,25.629157,2,1,3,2,6798,1484,-11932,1380,11043,0.090576172,-0.728271484,0.084228516,0.674011230,0,67,0,2,204,5,100,209,100,5,35,43,26,142
329,25.629157,3,2,3,3,13074,6838,-9353,-9391,6783,0.417358398,-0.570861816,-0.573181152,0.414001465,0,131,0,3,182,26,119,219,81,219,127,26,51,18
330,25.725263,1,3,3,1,24508,10118,5658,-9619,6445,0.617553711,0.345336914,-0.587097168,0.393371582,0,195,0,1,134,39,26,22,109,218,45,25,95,188
330,25.725263,2,1,3,2,3808,1490,-11932,1376,11043,0.090942383,-0.728271484,0.083984375,0.674011230,0,67,0,2,210,5,100,209,96,5,35,43,14,224
330,25.725263,3,2,3,2,57915,6832,-9359,-9385,6790,0.416992188,-0.571228027,-0.572814941,0.414428711,0,131,0,2,176,26,113,219,87,219,134,26,226,59
